size,iteration,latency_ns
64,7831,616
64,7832,693
64,7833,616
64,7834,616
64,7835,615
64,7836,615
64,7837,615
64,7838,615
64,7839,615
64,7840,615
64,7841,615
64,7842,615
64,7843,616
64,7844,616
64,7845,616
64,7846,616
64,7847,616
64,7848,538
64,7849,615
64,7850,692
64,7851,692
64,7852,615
64,7853,615
64,7854,615
64,7855,615
64,7856,616
64,7857,616
64,7858,616
64,7859,616
64,7860,616
64,7861,615
64,7862,615
64,7863,615
64,7864,615
64,7865,615
64,7866,615
64,7867,615
64,7868,615
64,7869,616
64,7870,616
64,7871,616
64,7872,616
64,7873,616
64,7874,615
64,7875,615
64,7876,615
64,7877,615
64,7878,615
64,7879,615
64,7880,615
64,7881,616
64,7882,616
64,7883,616
64,7884,616
64,7885,616
64,7886,615
64,7887,615
64,7888,615
64,7889,615
64,7890,615
64,7891,615
64,7892,615
64,7893,615
64,7894,616
64,7895,616
64,7896,616
64,7897,616
64,7898,616
64,7899,615
64,7900,615
64,7901,615
64,7902,615
64,7903,615
64,7904,615
64,7905,615
64,7906,615
64,7907,616
64,7908,616
64,7909,616
64,7910,616
64,7911,616
64,7912,615
64,7913,615
64,7914,615
64,7915,615
64,7916,615
64,7917,615
64,7918,615
64,7919,615
64,7920,616
64,7921,616
64,7922,616
64,7923,616
64,7924,616
64,7925,615
64,7926,846
64,7927,846
64,7928,615
64,7929,615
64,7930,616
64,7931,616
64,7932,616
64,7933,616
64,7934,616
64,7935,846
64,7936,616
64,7937,616
64,7938,615
64,7939,846
64,7940,615
64,7941,615
64,7942,615
64,7943,846
64,7944,846
64,7945,385
64,7946,616
64,7947,616
64,7948,846
64,7949,846
64,7950,616
64,7951,384
64,7952,615
64,7953,615
64,7954,615
64,7955,384
64,7956,616
64,7957,616
64,7958,616
64,7959,847
64,7960,616
64,7961,615
64,7962,615
64,7963,615
64,7964,615
64,7965,846
64,7966,615
64,7967,615
64,7968,615
64,7969,616
64,7970,616
64,7971,616
64,7972,616
64,7973,616
64,7974,615
64,7975,846
64,7976,616
64,7977,615
64,7978,615
64,7979,846
64,7980,615
64,7981,615
64,7982,615
64,7983,615
64,7984,615
64,7985,616
64,7986,847
64,7987,616
64,7988,616
64,7989,616
64,7990,615
64,7991,615
64,7992,615
64,7993,615
64,7994,615
64,7995,615
64,7996,615
64,7997,616
64,7998,616
64,7999,616
64,8000,615
64,8001,615
64,8002,615
64,8003,615
64,8004,615
64,8005,615
64,8006,615
64,8007,846
64,8008,615
64,8009,616
64,8010,616
64,8011,616
64,8012,616
64,8013,615
64,8014,615
64,8015,616
64,8016,615
64,8017,615
64,8018,615
64,8019,384
64,8020,615
64,8021,616
64,8022,616
64,8023,846
64,8024,847
64,8025,616
64,8026,615
64,8027,615
64,8028,615
64,8029,615
64,8030,846
64,8031,615
64,8032,615
64,8033,615
64,8034,615
64,8035,615
64,8036,615
64,8037,616
64,8038,616
64,8039,616
64,8040,616
64,8041,616
64,8042,615
64,8043,615
64,8044,615
64,8045,615
64,8046,615
64,8047,615
64,8048,615
64,8049,616
64,8050,616
64,8051,616
64,8052,615
64,8053,615
64,8054,615
64,8055,615
64,8056,615
64,8057,615
64,8058,615
64,8059,615
64,8060,616
64,8061,616
64,8062,616
64,8063,616
64,8064,616
64,8065,615
64,8066,615
64,8067,615
64,8068,615
64,8069,615
64,8070,615
64,8071,615
64,8072,615
64,8073,616
64,8074,923
64,8075,616
64,8076,616
64,8077,616
64,8078,693
64,8079,616
64,8080,616
64,8081,615
64,8082,615
64,8083,846
64,8084,615
64,8085,615
64,8086,615
64,8087,615
64,8088,615
64,8089,615
64,8090,615
64,8091,615
64,8092,616
64,8093,616
64,8094,616
64,8095,616
64,8096,616
64,8097,615
64,8098,615
64,8099,615
64,8100,615
64,8101,615
64,8102,615
64,8103,615
64,8104,615
64,8105,616
64,8106,616
64,8107,616
64,8108,616
64,8109,616
64,8110,615
64,8111,615
64,8112,615
64,8113,615
64,8114,846
64,8115,615
64,8116,615
64,8117,616
64,8118,616
64,8119,616
64,8120,615
64,8121,615
64,8122,615
64,8123,692
64,8124,538
64,8125,615
64,8126,615
64,8127,616
64,8128,616
64,8129,616
64,8130,616
64,8131,616
64,8132,615
64,8133,615
64,8134,615
64,8135,615
64,8136,615
64,8137,615
64,8138,615
64,8139,615
64,8140,616
64,8141,616
64,8142,616
64,8143,616
64,8144,616
64,8145,615
64,8146,615
64,8147,615
64,8148,615
64,8149,615
64,8150,615
64,8151,615
64,8152,615
64,8153,616
64,8154,616
64,8155,616
64,8156,616
64,8157,616
64,8158,615
64,8159,615
64,8160,615
64,8161,615
64,8162,615
64,8163,615
64,8164,615
64,8165,615
64,8166,616
64,8167,616
64,8168,616
64,8169,616
64,8170,616
64,8171,615
64,8172,615
64,8173,846
64,8174,615
64,8175,615
64,8176,616
64,8177,616
64,8178,616
64,8179,616
64,8180,616
64,8181,615
64,8182,615
64,8183,615
64,8184,615
64,8185,615
64,8186,615
64,8187,615
64,8188,615
64,8189,616
64,8190,616
64,8191,616
64,8192,616
64,8193,616
64,8194,615
64,8195,615
64,8196,615
64,8197,615
64,8198,615
64,8199,615
64,8200,615
64,8201,615
64,8202,616
64,8203,616
64,8204,616
64,8205,616
64,8206,616
64,8207,615
64,8208,615
64,8209,615
64,8210,615
64,8211,615
64,8212,615
64,8213,615
64,8214,539
64,8215,616
64,8216,616
64,8217,616
64,8218,616
64,8219,615
64,8220,615
64,8221,615
64,8222,615
64,8223,615
64,8224,615
64,8225,615
64,8226,615
64,8227,616
64,8228,616
64,8229,616
64,8230,616
64,8231,616
64,8232,846
64,8233,615
64,8234,615
64,8235,846
64,8236,615
64,8237,615
64,8238,385
64,8239,846
64,8240,616
64,8241,616
64,8242,616
64,8243,616
64,8244,616
64,8245,615
64,8246,615
64,8247,615
64,8248,615
64,8249,615
64,8250,615
64,8251,615
64,8252,615
64,8253,616
64,8254,616
64,8255,615
64,8256,846
64,8257,615
64,8258,615
64,8259,615
64,8260,615
64,8261,615
64,8262,615
64,8263,616
64,8264,616
64,8265,616
64,8266,616
64,8267,616
64,8268,615
64,8269,615
64,8270,615
64,8271,615
64,8272,615
64,8273,615
64,8274,615
64,8275,615
64,8276,616
64,8277,616
64,8278,616
64,8279,616
64,8280,616
64,8281,615
64,8282,538
64,8283,615
64,8284,615
64,8285,615
64,8286,615
64,8287,692
64,8288,615
64,8289,616
64,8290,616
64,8291,616
64,8292,616
64,8293,616
64,8294,615
64,8295,615
64,8296,615
64,8297,615
64,8298,615
64,8299,692
64,8300,692
64,8301,692
64,8302,616
64,8303,616
64,8304,616
64,8305,616
64,8306,616
64,8307,615
64,8308,615
64,8309,615
64,8310,615
64,8311,615
64,8312,615
64,8313,615
64,8314,615
64,8315,616
64,8316,616
64,8317,616
64,8318,616
64,8319,616
64,8320,615
64,8321,615
64,8322,615
64,8323,615
64,8324,615
64,8325,615
64,8326,615
64,8327,615
64,8328,616
64,8329,616
64,8330,616
64,8331,616
64,8332,616
64,8333,615
64,8334,615
64,8335,615
64,8336,615
64,8337,615
64,8338,615
64,8339,615
64,8340,615
64,8341,616
64,8342,616
64,8343,616
64,8344,616
64,8345,616
64,8346,615
64,8347,615
64,8348,615
64,8349,615
64,8350,615
64,8351,615
64,8352,615
64,8353,615
64,8354,616
64,8355,616
64,8356,616
64,8357,616
64,8358,616
64,8359,615
64,8360,615
64,8361,615
64,8362,615
64,8363,615
64,8364,615
64,8365,615
64,8366,615
64,8367,616
64,8368,616
64,8369,616
64,8370,616
64,8371,616
64,8372,615
64,8373,615
64,8374,538
64,8375,692
64,8376,692
64,8377,615
64,8378,615
64,8379,616
64,8380,616
64,8381,616
64,8382,616
64,8383,616
64,8384,615
64,8385,615
64,8386,615
64,8387,615
64,8388,615
64,8389,615
64,8390,615
64,8391,692
64,8392,616
64,8393,616
64,8394,616
64,8395,693
64,8396,539
64,8397,615
64,8398,615
64,8399,615
64,8400,615
64,8401,615
64,8402,615
64,8403,615
64,8404,615
64,8405,616
64,8406,616
64,8407,616
64,8408,616
64,8409,616
64,8410,615
64,8411,615
64,8412,615
64,8413,615
64,8414,615
64,8415,615
64,8416,616
64,8417,616
64,8418,615
64,8419,615
64,8420,615
64,8421,615
64,8422,615
64,8423,615
64,8424,615
64,8425,615
64,8426,616
64,8427,616
64,8428,616
64,8429,616
64,8430,616
64,8431,615
64,8432,615
64,8433,615
64,8434,615
64,8435,615
64,8436,615
64,8437,615
64,8438,615
64,8439,616
64,8440,616
64,8441,616
64,8442,616
64,8443,616
64,8444,846
64,8445,616
64,8446,616
64,8447,615
64,8448,615
64,8449,615
64,8450,615
64,8451,615
64,8452,615
64,8453,615
64,8454,615
64,8455,616
64,8456,616
64,8457,616
64,8458,616
64,8459,616
64,8460,615
64,8461,615
64,8462,615
64,8463,615
64,8464,615
64,8465,615
64,8466,385
64,8467,616
64,8468,616
64,8469,616
64,8470,615
64,8471,615
64,8472,615
64,8473,615
64,8474,615
64,8475,615
64,8476,615
64,8477,615
64,8478,616
64,8479,616
64,8480,616
64,8481,616
64,8482,616
64,8483,615
64,8484,615
64,8485,615
64,8486,615
64,8487,615
64,8488,615
64,8489,615
64,8490,539
64,8491,616
64,8492,693
64,8493,616
64,8494,616
64,8495,616
64,8496,615
64,8497,615
64,8498,615
64,8499,615
64,8500,615
64,8501,615
64,8502,615
64,8503,615
64,8504,616
64,8505,616
64,8506,616
64,8507,616
64,8508,615
64,8509,615
64,8510,615
64,8511,615
64,8512,615
64,8513,615
64,8514,615
64,8515,615
64,8516,616
64,8517,616
64,8518,616
64,8519,616
64,8520,616
64,8521,615
64,8522,615
64,8523,615
64,8524,384
64,8525,615
64,8526,616
64,8527,616
64,8528,846
64,8529,385
64,8530,616
64,8531,615
64,8532,615
64,8533,615
64,8534,615
64,8535,846
64,8536,846
64,8537,615
64,8538,615
64,8539,615
64,8540,616
64,8541,616
64,8542,616
64,8543,847
64,8544,846
64,8545,616
64,8546,846
64,8547,384
64,8548,615
64,8549,615
64,8550,615
64,8551,615
64,8552,616
64,8553,616
64,8554,616
64,8555,616
64,8556,616
64,8557,615
64,8558,615
64,8559,615
64,8560,615
64,8561,615
64,8562,615
64,8563,615
64,8564,615
64,8565,616
64,8566,616
64,8567,616
64,8568,616
64,8569,616
64,8570,615
64,8571,538
64,8572,615
64,8573,615
64,8574,615
64,8575,615
64,8576,615
64,8577,616
64,8578,539
64,8579,616
64,8580,616
64,8581,616
64,8582,615
64,8583,615
64,8584,615
64,8585,615
64,8586,615
64,8587,615
64,8588,615
64,8589,615
64,8590,616
64,8591,616
64,8592,616
64,8593,616
64,8594,616
64,8595,615
64,8596,615
64,8597,615
64,8598,615
64,8599,615
64,8600,615
64,8601,615
64,8602,615
64,8603,616
64,8604,616
64,8605,616
64,8606,616
64,8607,616
64,8608,615
64,8609,615
64,8610,615
64,8611,615
64,8612,615
64,8613,615
64,8614,615
64,8615,615
64,8616,616
64,8617,616
64,8618,615
64,8619,616
64,8620,616
64,8621,615
64,8622,384
64,8623,615
64,8624,615
64,8625,615
64,8626,616
64,8627,616
64,8628,616
64,8629,616
64,8630,616
64,8631,615
64,8632,615
64,8633,615
64,8634,615
64,8635,615
64,8636,615
64,8637,615
64,8638,615
64,8639,616
64,8640,616
64,8641,616
64,8642,616
64,8643,616
64,8644,615
64,8645,615
64,8646,615
64,8647,615
64,8648,615
64,8649,615
64,8650,615
64,8651,615
64,8652,616
64,8653,616
64,8654,616
64,8655,616
64,8656,847
64,8657,385
64,8658,615
64,8659,615
64,8660,615
64,8661,615
64,8662,846
64,8663,615
64,8664,615
64,8665,615
64,8666,615
64,8667,615
64,8668,616
64,8669,616
64,8670,616
64,8671,616
64,8672,616
64,8673,615
64,8674,615
64,8675,615
64,8676,615
64,8677,615
64,8678,615
64,8679,615
64,8680,615
64,8681,616
64,8682,616
64,8683,616
64,8684,616
64,8685,616
64,8686,615
64,8687,615
64,8688,615
64,8689,615
64,8690,615
64,8691,615
64,8692,615
64,8693,615
64,8694,616
64,8695,616
64,8696,616
64,8697,616
64,8698,616
64,8699,615
64,8700,615
64,8701,615
64,8702,615
64,8703,615
64,8704,615
64,8705,615
64,8706,615
64,8707,616
64,8708,616
64,8709,616
64,8710,616
64,8711,616
64,8712,615
64,8713,615
64,8714,615
64,8715,615
64,8716,615
64,8717,615
64,8718,615
64,8719,615
64,8720,616
64,8721,616
64,8722,616
64,8723,616
64,8724,616
64,8725,615
64,8726,615
64,8727,615
64,8728,615
64,8729,615
64,8730,615
64,8731,615
64,8732,615
64,8733,616
64,8734,616
64,8735,616
64,8736,616
64,8737,616
64,8738,615
64,8739,615
64,8740,615
64,8741,615
64,8742,615
64,8743,615
64,8744,615
64,8745,615
64,8746,616
64,8747,616
64,8748,616
64,8749,616
64,8750,616
64,8751,615
64,8752,615
64,8753,615
64,8754,615
64,8755,615
64,8756,615
64,8757,846
64,8758,693
64,8759,692
64,8760,615
64,8761,538
64,8762,615
64,8763,692
64,8764,615
64,8765,615
64,8766,615
64,8767,615
64,8768,616
64,8769,616
64,8770,616
64,8771,616
64,8772,616
64,8773,615
64,8774,615
64,8775,615
64,8776,615
64,8777,615
64,8778,615
64,8779,615
64,8780,615
64,8781,616
64,8782,616
64,8783,846
64,8784,616
64,8785,616
64,8786,615
64,8787,615
64,8788,615
64,8789,615
64,8790,615
64,8791,846
64,8792,615
64,8793,615
64,8794,616
64,8795,616
64,8796,616
64,8797,616
64,8798,616
64,8799,846
64,8800,615
64,8801,615
64,8802,615
64,8803,615
64,8804,615
64,8805,615
64,8806,615
64,8807,616
64,8808,616
64,8809,616
64,8810,616
64,8811,616
64,8812,615
64,8813,615
64,8814,615
64,8815,615
64,8816,615
64,8817,615
64,8818,615
64,8819,615
64,8820,616
64,8821,616
64,8822,616
64,8823,616
64,8824,616
64,8825,615
64,8826,615
64,8827,615
64,8828,615
64,8829,615
64,8830,615
64,8831,615
64,8832,615
64,8833,616
64,8834,616
64,8835,616
64,8836,616
64,8837,616
64,8838,615
64,8839,615
64,8840,615
64,8841,615
64,8842,615
64,8843,615
64,8844,615
64,8845,615
64,8846,616
64,8847,616
64,8848,616
64,8849,616
64,8850,616
64,8851,615
64,8852,615
64,8853,615
64,8854,615
64,8855,615
64,8856,615
64,8857,615
64,8858,616
64,8859,616
64,8860,616
64,8861,616
64,8862,616
64,8863,615
64,8864,615
64,8865,615
64,8866,615
64,8867,615
64,8868,615
64,8869,615
64,8870,615
64,8871,616
64,8872,616
64,8873,616
64,8874,616
64,8875,616
64,8876,615
64,8877,692
64,8878,615
64,8879,615
64,8880,615
64,8881,615
64,8882,615
64,8883,615
64,8884,616
64,8885,616
64,8886,616
64,8887,616
64,8888,616
64,8889,615
64,8890,615
64,8891,615
64,8892,615
64,8893,615
64,8894,615
64,8895,615
64,8896,615
64,8897,616
64,8898,616
64,8899,616
64,8900,616
64,8901,616
64,8902,615
64,8903,615
64,8904,615
64,8905,615
64,8906,615
64,8907,615
64,8908,615
64,8909,615
64,8910,616
64,8911,616
64,8912,616
64,8913,616
64,8914,616
64,8915,615
64,8916,615
64,8917,615
64,8918,615
64,8919,615
64,8920,615
64,8921,615
64,8922,385
64,8923,616
64,8924,616
64,8925,846
64,8926,846
64,8927,616
64,8928,615
64,8929,615
64,8930,615
64,8931,615
64,8932,615
64,8933,615
64,8934,615
64,8935,615
64,8936,616
64,8937,616
64,8938,616
64,8939,615
64,8940,616
64,8941,846
64,8942,615
64,8943,615
64,8944,615
64,8945,384
64,8946,615
64,8947,616
64,8948,616
64,8949,616
64,8950,616
64,8951,615
64,8952,615
64,8953,615
64,8954,615
64,8955,615
64,8956,615
64,8957,615
64,8958,615
64,8959,616
64,8960,616
64,8961,616
64,8962,616
64,8963,616
64,8964,615
64,8965,615
64,8966,615
64,8967,615
64,8968,615
64,8969,615
64,8970,615
64,8971,615
64,8972,616
64,8973,616
64,8974,616
64,8975,616
64,8976,616
64,8977,615
64,8978,615
64,8979,615
64,8980,615
64,8981,615
64,8982,615
64,8983,615
64,8984,615
64,8985,616
64,8986,616
64,8987,616
64,8988,616
64,8989,692
64,8990,538
64,8991,692
64,8992,615
64,8993,615
64,8994,615
64,8995,615
64,8996,615
64,8997,692
64,8998,616
64,8999,616
64,9000,616
64,9001,539
64,9002,615
64,9003,615
64,9004,615
64,9005,615
64,9006,615
64,9007,615
64,9008,615
64,9009,615
64,9010,616
64,9011,616
64,9012,616
64,9013,616
64,9014,616
64,9015,615
64,9016,615
64,9017,615
64,9018,615
64,9019,615
64,9020,615
64,9021,615
64,9022,615
64,9023,616
64,9024,616
64,9025,616
64,9026,616
64,9027,616
64,9028,615
64,9029,615
64,9030,615
64,9031,615
64,9032,615
64,9033,615
64,9034,615
64,9035,615
64,9036,616
64,9037,616
64,9038,616
64,9039,616
64,9040,846
64,9041,615
64,9042,615
64,9043,615
64,9044,615
64,9045,615
64,9046,615
64,9047,615
64,9048,615
64,9049,616
64,9050,616
64,9051,615
64,9052,615
64,9053,846
64,9054,615
64,9055,615
64,9056,615
64,9057,615
64,9058,615
64,9059,615
64,9060,615
64,9061,615
64,9062,616
64,9063,616
64,9064,616
64,9065,616
64,9066,616
64,9067,615
64,9068,615
64,9069,615
64,9070,615
64,9071,615
64,9072,615
64,9073,615
64,9074,615
64,9075,616
64,9076,616
64,9077,616
64,9078,616
64,9079,616
64,9080,615
64,9081,615
64,9082,615
64,9083,615
64,9084,615
64,9085,615
64,9086,615
64,9087,692
64,9088,539
64,9089,616
64,9090,616
64,9091,616
64,9092,616
64,9093,616
64,9094,615
64,9095,615
64,9096,615
64,9097,615
64,9098,846
64,9099,616
64,9100,616
64,9101,615
64,9102,615
64,9103,692
64,9104,615
64,9105,615
64,9106,615
64,9107,615
64,9108,615
64,9109,615
64,9110,616
64,9111,616
64,9112,616
64,9113,616
64,9114,616
64,9115,615
64,9116,615
64,9117,615
64,9118,615
64,9119,846
64,9120,846
64,9121,615
64,9122,615
64,9123,846
64,9124,616
64,9125,616
64,9126,616
64,9127,847
64,9128,616
64,9129,615
64,9130,846
64,9131,615
64,9132,615
64,9133,615
64,9134,615
64,9135,615
64,9136,615
64,9137,615
64,9138,846
64,9139,616
64,9140,616
64,9141,616
64,9142,616
64,9143,616
64,9144,615
64,9145,615
64,9146,615
64,9147,846
64,9148,615
64,9149,615
64,9150,615
64,9151,615
64,9152,616
64,9153,616
64,9154,616
64,9155,616
64,9156,616
64,9157,615
64,9158,615
64,9159,615
64,9160,615
64,9161,615
64,9162,615
64,9163,615
64,9164,615
64,9165,616
64,9166,616
64,9167,616
64,9168,616
64,9169,616
64,9170,615
64,9171,615
64,9172,615
64,9173,615
64,9174,615
64,9175,615
64,9176,615
64,9177,615
64,9178,847
64,9179,616
64,9180,616
64,9181,616
64,9182,616
64,9183,615
64,9184,615
64,9185,384
64,9186,615
64,9187,615
64,9188,616
64,9189,616
64,9190,616
64,9191,616
64,9192,616
64,9193,615
64,9194,615
64,9195,615
64,9196,615
64,9197,615
64,9198,615
64,9199,538
64,9200,692
64,9201,616
64,9202,693
64,9203,616
64,9204,616
64,9205,615
64,9206,615
64,9207,615
64,9208,615
64,9209,615
64,9210,615
64,9211,615
64,9212,615
64,9213,616
64,9214,616
64,9215,616
64,9216,616
64,9217,616
64,9218,615
64,9219,615
64,9220,615
64,9221,615
64,9222,615
64,9223,615
64,9224,615
64,9225,615
64,9226,616
64,9227,616
64,9228,616
64,9229,616
64,9230,616
64,9231,615
64,9232,615
64,9233,384
64,9234,846
64,9235,615
64,9236,616
64,9237,616
64,9238,616
64,9239,616
64,9240,616
64,9241,615
64,9242,615
64,9243,615
64,9244,615
64,9245,615
64,9246,615
64,9247,615
64,9248,615
64,9249,616
64,9250,616
64,9251,616
64,9252,616
64,9253,615
64,9254,615
64,9255,692
64,9256,615
64,9257,538
64,9258,615
64,9259,615
64,9260,615
64,9261,616
64,9262,616
64,9263,693
64,9264,693
64,9265,539
64,9266,692
64,9267,692
64,9268,615
64,9269,615
64,9270,615
64,9271,692
64,9272,615
64,9273,692
64,9274,692
64,9275,616
64,9276,616
64,9277,616
64,9278,616
64,9279,616
64,9280,615
64,9281,615
64,9282,615
64,9283,615
64,9284,615
64,9285,615
64,9286,615
64,9287,615
64,9288,616
64,9289,616
64,9290,616
64,9291,616
64,9292,616
64,9293,615
64,9294,615
64,9295,615
64,9296,615
64,9297,615
64,9298,615
64,9299,538
64,9300,616
64,9301,616
64,9302,616
64,9303,616
64,9304,616
64,9305,615
64,9306,615
64,9307,615
64,9308,615
64,9309,615
64,9310,615
64,9311,615
64,9312,615
64,9313,616
64,9314,616
64,9315,616
64,9316,616
64,9317,616
64,9318,615
64,9319,615
64,9320,615
64,9321,615
64,9322,615
64,9323,615
64,9324,615
64,9325,615
64,9326,616
64,9327,616
64,9328,616
64,9329,616
64,9330,846
64,9331,615
64,9332,615
64,9333,615
64,9334,615
64,9335,615
64,9336,615
64,9337,615
64,9338,615
64,9339,616
64,9340,616
64,9341,616
64,9342,616
64,9343,846
64,9344,615
64,9345,615
64,9346,615
64,9347,615
64,9348,615
64,9349,616
64,9350,616
64,9351,616
64,9352,616
64,9353,385
64,9354,846
64,9355,615
64,9356,615
64,9357,615
64,9358,615
64,9359,615
64,9360,846
64,9361,615
64,9362,616
64,9363,616
64,9364,616
64,9365,616
64,9366,616
64,9367,846
64,9368,615
64,9369,615
64,9370,615
64,9371,615
64,9372,615
64,9373,615
64,9374,615
64,9375,616
64,9376,846
64,9377,616
64,9378,847
64,9379,616
64,9380,616
64,9381,616
64,9382,846
64,9383,615
64,9384,615
64,9385,615
64,9386,615
64,9387,615
64,9388,615
64,9389,615
64,9390,615
64,9391,616
64,9392,616
64,9393,616
64,9394,616
64,9395,616
64,9396,615
64,9397,615
64,9398,615
64,9399,615
64,9400,615
64,9401,615
64,9402,616
64,9403,616
64,9404,616
64,9405,616
64,9406,615
64,9407,615
64,9408,615
64,9409,615
64,9410,615
64,9411,615
64,9412,615
64,9413,615
64,9414,616
64,9415,616
64,9416,616
64,9417,616
64,9418,616
64,9419,615
64,9420,615
64,9421,615
64,9422,615
64,9423,615
64,9424,615
64,9425,615
64,9426,615
64,9427,616
64,9428,616
64,9429,616
64,9430,616
64,9431,616
64,9432,615
64,9433,615
64,9434,615
64,9435,615
64,9436,615
64,9437,615
64,9438,615
64,9439,615
64,9440,615
64,9441,615
64,9442,615
64,9443,615
64,9444,615
64,9445,615
64,9446,615
64,9447,616
64,9448,693
64,9449,693
64,9450,616
64,9451,693
64,9452,616
64,9453,615
64,9454,615
64,9455,615
64,9456,692
64,9457,692
64,9458,615
64,9459,615
64,9460,616
64,9461,616
64,9462,616
64,9463,616
64,9464,616
64,9465,615
64,9466,615
64,9467,615
64,9468,615
64,9469,615
64,9470,615
64,9471,692
64,9472,692
64,9473,615
64,9474,616
64,9475,616
64,9476,616
64,9477,616
64,9478,615
64,9479,615
64,9480,615
64,9481,615
64,9482,615
64,9483,615
64,9484,615
64,9485,615
64,9486,616
64,9487,616
64,9488,616
64,9489,616
64,9490,616
64,9491,615
64,9492,615
64,9493,615
64,9494,615
64,9495,615
64,9496,615
64,9497,615
64,9498,615
64,9499,616
64,9500,616
64,9501,846
64,9502,846
64,9503,616
64,9504,615
64,9505,615
64,9506,615
64,9507,615
64,9508,615
64,9509,616
64,9510,616
64,9511,616
64,9512,616
64,9513,616
64,9514,615
64,9515,615
64,9516,615
64,9517,615
64,9518,615
64,9519,615
64,9520,615
64,9521,615
64,9522,616
64,9523,616
64,9524,616
64,9525,616
64,9526,616
64,9527,615
64,9528,615
64,9529,615
64,9530,615
64,9531,615
64,9532,615
64,9533,615
64,9534,615
64,9535,616
64,9536,616
64,9537,616
64,9538,616
64,9539,616
64,9540,615
64,9541,615
64,9542,615
64,9543,615
64,9544,615
64,9545,615
64,9546,615
64,9547,616
64,9548,616
64,9549,616
64,9550,616
64,9551,616
64,9552,692
64,9553,615
64,9554,615
64,9555,692
64,9556,538
64,9557,615
64,9558,615
64,9559,615
64,9560,616
64,9561,616
64,9562,616
64,9563,616
64,9564,616
64,9565,615
64,9566,615
64,9567,615
64,9568,615
64,9569,615
64,9570,615
64,9571,615
64,9572,615
64,9573,616
64,9574,616
64,9575,616
64,9576,616
64,9577,616
64,9578,615
64,9579,615
64,9580,615
64,9581,615
64,9582,615
64,9583,615
64,9584,615
64,9585,615
64,9586,616
64,9587,616
64,9588,616
64,9589,616
64,9590,616
64,9591,615
64,9592,615
64,9593,615
64,9594,615
64,9595,615
64,9596,616
64,9597,616
64,9598,616
64,9599,616
64,9600,616
64,9601,615
64,9602,615
64,9603,615
64,9604,615
64,9605,615
64,9606,615
64,9607,615
64,9608,692
64,9609,616
64,9610,616
64,9611,616
64,9612,616
64,9613,615
64,9614,615
64,9615,615
64,9616,615
64,9617,615
64,9618,615
64,9619,692
64,9620,615
64,9621,616
64,9622,616
64,9623,616
64,9624,616
64,9625,616
64,9626,616
64,9627,615
64,9628,615
64,9629,615
64,9630,615
64,9631,615
64,9632,615
64,9633,615
64,9634,615
64,9635,616
64,9636,616
64,9637,616
64,9638,616
64,9639,616
64,9640,615
64,9641,615
64,9642,615
64,9643,615
64,9644,615
64,9645,615
64,9646,615
64,9647,615
64,9648,616
64,9649,616
64,9650,616
64,9651,616
64,9652,616
64,9653,615
64,9654,615
64,9655,615
64,9656,615
64,9657,615
64,9658,615
64,9659,615
64,9660,615
64,9661,616
64,9662,616
64,9663,616
64,9664,616
64,9665,616
64,9666,615
64,9667,846
64,9668,615
64,9669,615
64,9670,615
64,9671,615
64,9672,846
64,9673,615
64,9674,615
64,9675,385
64,9676,616
64,9677,616
64,9678,616
64,9679,615
64,9680,615
64,9681,615
64,9682,615
64,9683,615
64,9684,615
64,9685,615
64,9686,615
64,9687,616
64,9688,616
64,9689,616
64,9690,616
64,9691,616
64,9692,615
64,9693,615
64,9694,615
64,9695,615
64,9696,615
64,9697,615
64,9698,615
64,9699,615
64,9700,616
64,9701,616
64,9702,616
64,9703,616
64,9704,616
64,9705,615
64,9706,615
64,9707,615
64,9708,615
64,9709,615
64,9710,615
64,9711,615
64,9712,615
64,9713,616
64,9714,616
64,9715,616
64,9716,616
64,9717,616
64,9718,615
64,9719,615
64,9720,615
64,9721,615
64,9722,615
64,9723,615
64,9724,615
64,9725,615
64,9726,616
64,9727,616
64,9728,846
64,9729,616
64,9730,616
64,9731,846
64,9732,616
64,9733,615
64,9734,615
64,9735,615
64,9736,615
64,9737,846
64,9738,615
64,9739,615
64,9740,615
64,9741,615
64,9742,616
64,9743,616
64,9744,616
64,9745,616
64,9746,616
64,9747,615
64,9748,615
64,9749,615
64,9750,615
64,9751,615
64,9752,615
64,9753,615
64,9754,846
64,9755,616
64,9756,616
64,9757,616
64,9758,616
64,9759,616
64,9760,615
64,9761,615
64,9762,615
64,9763,615
64,9764,615
64,9765,615
64,9766,615
64,9767,385
64,9768,847
64,9769,616
64,9770,615
64,9771,615
64,9772,615
64,9773,615
64,9774,615
64,9775,846
64,9776,846
64,9777,615
64,9778,616
64,9779,846
64,9780,846
64,9781,847
64,9782,616
64,9783,616
64,9784,616
64,9785,692
64,9786,615
64,9787,615
64,9788,692
64,9789,692
64,9790,615
64,9791,615
64,9792,615
64,9793,615
64,9794,616
64,9795,616
64,9796,616
64,9797,616
64,9798,616
64,9799,615
64,9800,615
64,9801,615
64,9802,615
64,9803,615
64,9804,615
64,9805,615
64,9806,615
64,9807,616
64,9808,616
64,9809,616
64,9810,616
64,9811,616
64,9812,615
64,9813,615
64,9814,692
64,9815,692
64,9816,615
64,9817,615
64,9818,615
64,9819,616
64,9820,616
64,9821,693
64,9822,616
64,9823,616
64,9824,749154
64,9825,3692
64,9826,1538
64,9827,1539
